day,timestamp,buyer,seller,symbol,price,quantity,mid_price,sell_edge,sell_exec_score,forward_return_t_plus_3,sell_info_score_t_plus_3,sell_total_score_t_plus_3
1,963900,Mark 38,Mark 14,HYDROGEL_PACK,10040.0,6,10032.0,8.0,48.0,-13.0,78.0,126.0
1,866300,Mark 38,Mark 14,HYDROGEL_PACK,10060.0,6,10052.0,8.0,48.0,-8.0,48.0,96.0
1,171400,Mark 38,Mark 14,HYDROGEL_PACK,9992.0,6,9984.0,8.0,48.0,-7.0,42.0,90.0
2,410100,Mark 38,Mark 14,HYDROGEL_PACK,9988.0,6,9980.0,8.0,48.0,-7.0,42.0,90.0
2,678700,Mark 38,Mark 14,HYDROGEL_PACK,10013.0,6,10005.0,8.0,48.0,-7.0,42.0,90.0
2,737300,Mark 38,Mark 14,HYDROGEL_PACK,10014.0,6,10006.0,8.0,48.0,-7.0,42.0,90.0
1,661300,Mark 38,Mark 14,HYDROGEL_PACK,10011.0,6,10003.0,8.0,48.0,-6.5,39.0,87.0
1,837000,Mark 38,Mark 14,HYDROGEL_PACK,10047.0,6,10039.0,8.0,48.0,-6.0,36.0,84.0
1,925900,Mark 38,Mark 14,HYDROGEL_PACK,10014.0,6,10006.0,8.0,48.0,-6.0,36.0,84.0
3,4400,Mark 38,Mark 14,HYDROGEL_PACK,10028.0,6,10020.0,8.0,48.0,-6.0,36.0,84.0
